,Unnamed: 0,gbifID,eventDate,country,continent,stateProvince,decimalLatitude,decimalLongitude,species,occurrenceStatus,key,aet_mean,def_mean,pet_mean,ppt_mean,q_mean,srad_mean,tmax_mean,tmin_mean,vap_mean,vpd_mean,ws_mean
6337,2672,3108919516,2018-11-16 00:00:00,Australia,Australia,New South Wales,-33.430919,151.381422,Litoria Fallax,1,6337,82.75,32.1,114.71666666666667,98.68333333333334,16.166666666666668,196.9,23.49000129699707,13.346667861938476,1.4451666206121445,0.6988333165645599,3.811666738986969
6338,2673,3108933105,2018-11-03 00:00:00,Australia,Australia,New South Wales,-33.067963,151.11814,Litoria Fallax,1,6338,60.733333333333334,50.0,110.68333333333334,65.38333333333334,4.95,199.5,23.480001576741536,11.0933349609375,1.286166642109553,0.7773333107431729,2.841666716337204
6339,2674,3108947320,2019-01-09 00:00:00,Australia,Australia,New South Wales,-33.3248,151.365,Litoria Fallax,1,6339,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6340,2676,3108880669,2019-11-08 00:00:00,Australia,Australia,New South Wales,-33.086792,151.420874,Litoria Fallax,1,6340,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
6341,2678,1452191719,2015-12-17 00:00:00,Australia,Australia,New South Wales,-32.838129,151.616431,Litoria Fallax,1,6341,68.36666666666666,47.733333333333334,116.13333333333334,73.7,5.466666666666667,199.96666666666667,23.871667861938477,12.971668243408203,1.4236666291952134,0.7438333173592885,3.528333377838135
6342,2679,3108918551,2018-11-11 00:00:00,Australia,Australia,New South Wales,-32.932579,151.128686,Litoria Fallax,1,6342,55.7,57.766666666666666,113.38333333333334,58.666666666666664,3.15,200.66666666666666,24.180001322428385,11.345001475016277,1.3128333022197087,0.8284999792774518,2.8166667143503825
6343,2680,3108943040,2019-09-15 00:00:00,Australia,Australia,New South Wales,-32.814323,151.463663,Litoria Fallax,1,6343,55.166666666666664,61.85,117.05,57.93333333333333,2.966666666666667,200.65,24.571668243408205,12.646667989095052,1.40166663924853,0.8256666451692581,3.123333372672399
6344,2682,3108886539,2019-11-09 00:00:00,Australia,Australia,New South Wales,-33.086992,151.420467,Litoria Fallax,1,6344,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
6345,2683,1452192583,2015-12-13 00:00:00,Australia,Australia,New South Wales,-32.858641,151.61576,Litoria Fallax,1,6345,68.36666666666666,47.733333333333334,116.13333333333334,73.7,5.466666666666667,199.96666666666667,23.871667861938477,12.971668243408203,1.4236666291952134,0.7438333173592885,3.528333377838135
6346,2685,3108910095,2019-02-04 00:00:00,Australia,Australia,New South Wales,-33.3246,151.365,Litoria Fallax,1,6346,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6347,2688,3108863785,2019-09-20 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Litoria Fallax,1,6347,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6348,2689,3108934940,2019-09-13 00:00:00,Australia,Australia,New South Wales,-32.9863,151.593,Litoria Fallax,1,6348,73.3,46.81666666666667,120.18333333333334,80.8,7.666666666666667,199.96666666666667,23.921668116251627,13.633334350585937,1.4708332985639572,0.7268333161870638,4.15166673262914
6349,2690,3108882929,2019-10-06 00:00:00,Australia,Australia,New South Wales,-33.021446,151.170579,Litoria Fallax,1,6349,60.766666666666666,51.0,111.8,65.41666666666667,4.833333333333333,199.6,23.668335088094075,11.375001462300618,1.3133333027362823,0.7761666456858317,2.9233333786328632
6350,2691,1451842029,2015-01-15 00:00:00,Australia,Australia,New South Wales,-32.850196,151.609896,Litoria Fallax,1,6350,68.36666666666666,47.733333333333334,116.13333333333334,73.7,5.466666666666667,199.96666666666667,23.871667861938477,12.971668243408203,1.4236666291952134,0.7438333173592885,3.528333377838135
6351,2692,3108906662,2019-10-31 00:00:00,Australia,Australia,New South Wales,-33.1117,151.559,Litoria Fallax,1,6351,76.65,44.516666666666666,121.06666666666666,86.0,9.583333333333334,199.96666666666667,23.820001856486,13.915001424153646,1.4743333021799723,0.7251666525999705,4.351666724681854
6352,2693,3108923496,2019-04-19 00:00:00,Australia,Australia,New South Wales,-33.4014,151.462,Litoria Fallax,1,6352,83.86666666666666,35.483333333333334,119.28333333333333,98.61666666666666,14.9,198.35,23.591668319702148,13.901668039957682,1.4656666328509649,0.7106666500369708,4.346666749318441
6353,2695,3108905424,2018-10-09 00:00:00,Australia,Australia,New South Wales,-32.624002,151.291288,Litoria Fallax,1,6353,49.38333333333333,69.31666666666666,118.66666666666667,51.733333333333334,2.6166666666666667,203.45,25.503334935506185,11.961667823791505,1.338499974211057,0.9674999798337619,2.6216667115688326
6354,2698,1915740461,2017-11-15 00:00:00,Australia,Australia,New South Wales,-32.855676,151.617136,Litoria Fallax,1,6354,68.36666666666666,47.733333333333334,116.13333333333334,73.7,5.466666666666667,199.96666666666667,23.871667861938477,12.971668243408203,1.4236666291952134,0.7438333173592885,3.528333377838135
6355,2701,3108935958,2018-12-18 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Litoria Fallax,1,6355,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6356,2702,2872708407,2019-11-16 21:01:00,Australia,Australia,New South Wales,-32.777751,151.549533,Litoria Fallax,1,6356,61.5,56.95,118.41666666666667,64.81666666666666,3.533333333333333,201.35,24.513335291544596,12.871668370564779,1.409999970595042,0.8221666485071182,3.260000054041545
6357,2703,2521497210,2019-10-04 15:21:00,Australia,Australia,New South Wales,-33.231023,151.415905,Litoria Fallax,1,6357,75.55,38.083333333333336,113.58333333333333,86.83333333333333,11.616666666666667,197.8,23.615001678466797,13.061668268839519,1.4308332900206249,0.7189999798933665,3.498333390553792
6358,2704,2432651255,2019-04-05 08:20:00,Australia,Australia,New South Wales,-33.187157,151.4187,Litoria Fallax,1,6358,76.8,37.18333333333333,113.96666666666667,88.26666666666667,11.85,197.91666666666666,23.446668116251626,13.12833506266276,1.4258332937955855,0.7078333179155986,3.6166667143503823
6359,2705,2979244326,2019-01-22 23:29:50,Australia,Australia,New South Wales,-33.367473,150.720889,Litoria Fallax,1,6359,62.11666666666667,47.95,109.98333333333333,67.61666666666666,5.783333333333333,198.93333333333334,23.543335342407225,10.585001182556152,1.251833305756251,0.8048333123326301,2.7366666972637175
6360,2706,2432609719,2019-01-17 12:43:00,Australia,Australia,New South Wales,-33.372708,150.755403,Litoria Fallax,1,6360,61.71666666666667,49.43333333333333,111.08333333333333,67.1,5.533333333333333,199.2,23.65166803995768,10.731668472290039,1.2666666398445765,0.8029999732971191,2.8133333762486776
6361,2707,1633757075,2016-04-21 14:02:00,Australia,Australia,New South Wales,-33.230758,151.415772,Litoria Fallax,1,6361,75.55,38.083333333333336,113.58333333333333,86.83333333333333,11.616666666666667,197.8,23.615001678466797,13.061668268839519,1.4308332900206249,0.7189999798933665,3.498333390553792
6362,2710,1633785079,2017-03-20 22:29:00,Australia,Australia,New South Wales,-33.070934,151.125624,Litoria Fallax,1,6362,60.733333333333334,50.0,110.68333333333334,65.38333333333334,4.95,199.5,23.480001576741536,11.0933349609375,1.286166642109553,0.7773333107431729,2.841666716337204
6363,2711,1844509220,2018-03-31 16:40:00,Australia,Australia,New South Wales,-33.417097,151.359119,Litoria Fallax,1,6363,80.95,34.766666666666666,115.6,95.38333333333334,14.616666666666667,196.58333333333334,23.68666826883952,13.211667887369792,1.4466666241486867,0.7093333154916763,3.8566667477289838
6364,2712,1633745691,2015-12-27 18:40:00,Australia,Australia,New South Wales,-33.231158,151.415512,Litoria Fallax,1,6364,75.55,38.083333333333336,113.58333333333333,86.83333333333333,11.616666666666667,197.8,23.615001678466797,13.061668268839519,1.4308332900206249,0.7189999798933665,3.498333390553792
6365,2713,1805708246,2017-12-03 22:46:00,Australia,Australia,New South Wales,-33.098215,151.418875,Litoria Fallax,1,6365,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
6366,2715,3463456382,2019-11-10 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Litoria Fallax,1,6366,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6367,2720,3463456788,2019-09-06 00:00:00,Australia,Australia,New South Wales,-33.193839,151.582405,Litoria Fallax,1,6367,79.2,40.06666666666667,119.16666666666667,91.05,12.083333333333334,199.56666666666666,23.49833437601725,14.031668090820313,1.4783333053191503,0.701333312690258,4.345000076293945
6368,2722,3463457001,2019-09-23 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Litoria Fallax,1,6368,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6369,2723,3463465332,2019-01-14 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Litoria Fallax,1,6369,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6370,2725,3463465478,2019-12-25 00:00:00,Australia,Australia,New South Wales,-33.3247,151.365,Litoria Fallax,1,6370,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6371,2726,3463465666,2019-10-26 00:00:00,Australia,Australia,New South Wales,-33.3245,151.365,Litoria Fallax,1,6371,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6372,2727,3463465707,2019-12-31 00:00:00,Australia,Australia,New South Wales,-33.3246,151.365,Litoria Fallax,1,6372,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6373,2728,3463465779,2019-12-13 00:00:00,Australia,Australia,New South Wales,-33.0863,151.421,Litoria Fallax,1,6373,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
6374,2729,3463465814,2018-10-20 00:00:00,Australia,Australia,New South Wales,-32.931531,151.676119,Litoria Fallax,1,6374,75.81666666666666,42.15,117.95,85.01666666666667,9.35,199.16666666666666,23.793335088094075,13.88500124613444,1.4561666280031205,0.747166650990645,3.768333379427592
6375,2732,3463465992,2019-11-12 00:00:00,Australia,Australia,New South Wales,-33.3646,151.446,Litoria Fallax,1,6375,81.51666666666667,35.75,117.33333333333333,95.8,14.483333333333333,197.83333333333334,23.593334452311197,13.583335494995117,1.4573332955439886,0.7081666494409243,4.045000068346659
6376,2734,3463466048,2018-10-19 00:00:00,Australia,Australia,New South Wales,-32.935008,151.433029,Litoria Fallax,1,6376,64.63333333333334,51.78333333333333,116.31666666666666,68.78333333333333,4.416666666666667,200.01666666666668,23.775001780192056,12.383334859212239,1.3848333070675531,0.7481666505336761,3.5483333905537924
6377,2737,3463475479,2019-09-23 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Litoria Fallax,1,6377,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6378,2741,3463475602,2018-09-21 00:00:00,Australia,Australia,New South Wales,-32.9864,151.592,Litoria Fallax,1,6378,73.3,46.81666666666667,120.18333333333334,80.8,7.666666666666667,199.96666666666667,23.921668116251627,13.633334350585937,1.4708332985639572,0.7268333161870638,4.15166673262914
6379,2742,3463476113,2019-09-27 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Litoria Fallax,1,6379,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6380,2743,3463476154,2018-01-04 00:00:00,Australia,Australia,New South Wales,-32.813588,151.451111,Litoria Fallax,1,6380,54.0,63.45,117.38333333333334,56.583333333333336,2.8833333333333333,201.05,24.61333465576172,12.43833491007487,1.3886666397253673,0.8329999809463818,3.1183333774407704
6381,2745,3463476200,2018-12-25 00:00:00,Australia,Australia,New South Wales,-33.3245,151.365,Litoria Fallax,1,6381,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6382,2747,3463486318,2019-01-10 00:00:00,Australia,Australia,New South Wales,-33.3245,151.365,Litoria Fallax,1,6382,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6383,2748,3463486402,2019-02-03 00:00:00,Australia,Australia,New South Wales,-33.3245,151.365,Litoria Fallax,1,6383,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6384,2749,3463486404,2019-01-27 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Litoria Fallax,1,6384,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6385,2750,3463486580,2019-10-29 00:00:00,Australia,Australia,New South Wales,-33.3245,151.365,Litoria Fallax,1,6385,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6386,2751,3463486612,2019-12-27 00:00:00,Australia,Australia,New South Wales,-33.147231,151.258256,Litoria Fallax,1,6386,68.4,41.6,109.91666666666667,75.91666666666667,7.85,197.96666666666667,23.17833480834961,11.820001475016277,1.3338332941134772,0.721499980489413,3.075000051657359
6387,2752,3463486729,2019-12-10 00:00:00,Australia,Australia,New South Wales,-33.3251,151.365,Litoria Fallax,1,6387,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6388,2753,3463486740,2019-09-13 00:00:00,Australia,Australia,New South Wales,-33.1937,151.580573,Litoria Fallax,1,6388,79.2,40.06666666666667,119.16666666666667,91.05,12.083333333333334,199.56666666666666,23.49833437601725,14.031668090820313,1.4783333053191503,0.701333312690258,4.345000076293945
6389,2754,3463486760,2018-11-21 00:00:00,Australia,Australia,New South Wales,-32.9,151.7,Litoria Fallax,1,6389,73.53333333333333,44.93333333333333,118.51666666666667,81.4,8.016666666666667,199.8,23.971668497721353,13.781668345133463,1.4648333003123601,0.7514999816815059,3.761666735013326
6390,2755,3463486850,2019-10-05 00:00:00,Australia,Australia,New South Wales,-32.7739,151.362,Litoria Fallax,1,6390,51.916666666666664,66.48333333333333,118.41666666666667,54.45,2.7,201.9,24.89666811625163,12.055001386006673,1.358499962091446,0.8799999833106995,2.9766667147477466
6391,2756,3463487015,2019-02-19 00:00:00,Australia,Australia,New South Wales,-33.3248,151.365,Litoria Fallax,1,6391,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6392,2758,3463487202,2018-11-19 00:00:00,Australia,Australia,New South Wales,-32.968436,151.656343,Litoria Fallax,1,6392,75.25,45.2,120.46666666666667,84.13333333333334,8.866666666666667,199.81666666666666,23.895001729329426,13.93833491007487,1.472999965151151,0.7378333136439323,4.123333402474722
6393,2759,3463496330,2019-11-24 00:00:00,Australia,Australia,New South Wales,-32.814117,151.460592,Litoria Fallax,1,6393,55.166666666666664,61.85,117.05,57.93333333333333,2.966666666666667,200.65,24.571668243408205,12.646667989095052,1.40166663924853,0.8256666451692581,3.123333372672399
