,id,decimalLatitude,decimalLongitude,occurrenceStatus
1148,2639,-33.020833333333314,151.4375,1
1149,2640,-33.395833333333314,151.4375,1
1150,2641,-33.270833333333314,151.5625,1
1151,2642,-32.770833333333314,151.35416666666666,1
1152,2643,-32.93749999999998,151.14583333333331,1
1153,2644,-33.47916666666664,150.72916666666666,1
1154,2645,-33.020833333333314,151.1875,1
1155,2646,-33.10416666666664,151.39583333333331,1
1156,2647,-33.18749999999998,151.3125,1
1157,2648,-33.43749999999998,151.39583333333331,1
1158,2649,-33.31249999999998,151.39583333333331,1
1159,2650,-32.81249999999998,151.3125,1
1160,2651,-32.770833333333314,151.35416666666666,1
1161,2652,-33.270833333333314,151.22916666666666,1
1162,2653,-33.270833333333314,151.3125,1
1163,2654,-32.93749999999998,151.14583333333331,1
1164,2655,-32.645833333333314,151.64583333333331,1
1165,2656,-33.18749999999998,151.3125,1
1166,2657,-33.31249999999998,151.39583333333331,1
1167,2658,-33.395833333333314,151.35416666666666,1
1168,2659,-33.395833333333314,151.39583333333331,1
1169,2660,-33.270833333333314,151.22916666666666,1
1170,2661,-33.395833333333314,151.39583333333331,1
0,2662,-28.06249999999998,153.35416666666666,1
1,2663,-28.31249999999998,153.47916666666666,1
2,2664,-28.145833333333314,153.47916666666666,1
3,2665,-28.145833333333314,153.47916666666666,1
4,2666,-28.104166666666643,153.3125,1
5,2667,-28.06249999999998,153.35416666666666,1
6,2668,-28.06249999999998,153.39583333333331,1
7,2669,-28.81249999999998,153.5625,1
8,2670,-28.020833333333314,153.39583333333331,1
9,2671,-28.06249999999998,153.35416666666666,1
10,2672,-28.604166666666643,153.47916666666666,1
11,2673,-28.06249999999998,153.35416666666666,1
12,2674,-28.604166666666643,153.47916666666666,1
13,2675,-28.145833333333314,153.3125,1
14,2676,-28.06249999999998,153.35416666666666,1
15,2677,-28.06249999999998,153.35416666666666,1
16,2678,-28.68749999999998,153.27083333333331,1
17,2679,-28.770833333333314,153.52083333333331,1
18,2680,-28.06249999999998,153.35416666666666,1
19,2681,-28.06249999999998,153.35416666666666,1
20,2682,-28.06249999999998,153.35416666666666,1
21,2683,-28.06249999999998,153.35416666666666,1
22,2684,-28.06249999999998,153.35416666666666,1
23,2685,-28.06249999999998,153.35416666666666,1
24,2686,-28.81249999999998,153.39583333333331,1
25,2687,-28.81249999999998,153.4375,1
26,2688,-28.81249999999998,153.4375,1
27,2689,-28.06249999999998,153.39583333333331,1
28,2690,-28.68749999999998,153.27083333333331,1
29,2691,-28.68749999999998,153.10416666666666,1
30,2692,-28.604166666666643,153.4375,1
31,2693,-28.81249999999998,153.39583333333331,1
32,2694,-28.81249999999998,153.39583333333331,1
33,2695,-28.645833333333314,153.47916666666666,1
34,2696,-28.06249999999998,153.35416666666666,1
35,2697,-28.520833333333314,153.47916666666666,1
36,2698,-28.020833333333314,153.14583333333331,1
37,2699,-28.06249999999998,153.35416666666666,1
38,2700,-28.06249999999998,153.35416666666666,1
39,2701,-28.06249999999998,153.35416666666666,1
40,2702,-28.68749999999998,153.39583333333331,1
41,2703,-28.395833333333314,153.47916666666666,1
42,2704,-28.06249999999998,153.35416666666666,1
43,2705,-28.43749999999998,152.64583333333331,1
44,2706,-28.06249999999998,153.35416666666666,1
45,2707,-28.81249999999998,153.39583333333331,1
46,2708,-28.81249999999998,153.39583333333331,1
47,2709,-28.395833333333314,153.35416666666666,1
48,2710,-28.06249999999998,153.14583333333331,1
49,2711,-28.06249999999998,153.35416666666666,1
50,2712,-28.229166666666643,153.39583333333331,1
51,2713,-28.43749999999998,153.02083333333331,1
52,2714,-28.06249999999998,153.35416666666666,1
53,2715,-28.68749999999998,153.39583333333331,1
54,2716,-28.31249999999998,153.3125,1
55,2717,-28.18749999999998,153.4375,1
56,2718,-28.06249999999998,153.35416666666666,1
57,2719,-28.56249999999998,153.3125,1
58,2720,-28.770833333333314,153.27083333333331,1
59,2721,-28.56249999999998,153.4375,1
60,2722,-28.520833333333314,153.39583333333331,1
61,2723,-28.56249999999998,153.1875,1
62,2724,-28.645833333333314,153.5625,1
63,2725,-28.520833333333314,153.3125,1
64,2726,-28.354166666666643,153.35416666666666,1
65,2727,-28.43749999999998,153.3125,1
66,2728,-28.43749999999998,153.3125,1
67,2729,-28.06249999999998,153.35416666666666,1
68,2730,-28.020833333333314,153.3125,1
69,2731,-28.06249999999998,153.35416666666666,1
70,2732,-28.06249999999998,153.35416666666666,1
71,2733,-28.06249999999998,153.35416666666666,1
72,2734,-28.06249999999998,153.35416666666666,1
73,2735,-28.06249999999998,153.35416666666666,1
74,2736,-28.06249999999998,153.35416666666666,1
75,2737,-28.229166666666643,153.5625,1
76,2738,-28.06249999999998,153.35416666666666,1
77,2739,-28.18749999999998,153.27083333333331,1
78,2740,-28.729166666666643,152.77083333333331,1
79,2741,-28.06249999999998,153.35416666666666,1
80,2742,-28.06249999999998,153.35416666666666,1
81,2743,-28.06249999999998,153.35416666666666,1
82,2744,-28.06249999999998,153.14583333333331,1
83,2745,-28.06249999999998,153.35416666666666,1
84,2746,-28.06249999999998,153.35416666666666,1
85,2747,-28.06249999999998,153.35416666666666,1
86,2748,-28.604166666666643,153.47916666666666,1
87,2749,-28.06249999999998,153.35416666666666,1
88,2750,-28.06249999999998,153.35416666666666,1
89,2751,-28.06249999999998,153.35416666666666,1
90,2752,-28.229166666666643,153.5625,1
91,2753,-28.06249999999998,153.35416666666666,1
92,2754,-28.354166666666643,153.35416666666666,1
93,2755,-28.06249999999998,153.35416666666666,1
94,2756,-28.06249999999998,153.35416666666666,1
95,2757,-28.06249999999998,153.35416666666666,1
96,2758,-28.06249999999998,153.35416666666666,1
97,2759,-28.06249999999998,153.35416666666666,1
98,2760,-28.06249999999998,153.35416666666666,1
99,2761,-28.06249999999998,153.35416666666666,1
100,2762,-28.06249999999998,153.35416666666666,1
101,2763,-28.06249999999998,153.35416666666666,1
102,2764,-28.145833333333314,153.3125,1
103,2765,-28.645833333333314,153.5625,1
104,2766,-28.645833333333314,153.5625,1
105,2767,-28.06249999999998,153.35416666666666,1
106,2768,-28.81249999999998,153.27083333333331,1
107,2769,-28.06249999999998,153.35416666666666,1
108,2770,-28.18749999999998,153.52083333333331,1
109,2771,-28.18749999999998,153.52083333333331,1
110,2772,-28.06249999999998,153.35416666666666,1
111,2773,-28.520833333333314,153.0625,1
112,2774,-28.18749999999998,153.52083333333331,1
113,2775,-28.18749999999998,153.35416666666666,1
114,2776,-28.854166666666643,153.5625,1
115,2777,-28.854166666666643,153.5625,1
116,2778,-28.56249999999998,153.39583333333331,1
117,2779,-28.520833333333314,153.4375,1
118,2780,-28.81249999999998,153.3125,1
119,2781,-28.06249999999998,153.35416666666666,1
120,2782,-28.854166666666643,152.77083333333331,1
121,2783,-28.395833333333314,153.35416666666666,1
122,2784,-28.645833333333314,153.35416666666666,1
123,2785,-28.06249999999998,153.35416666666666,1
124,2786,-28.06249999999998,153.35416666666666,1
125,2787,-28.06249999999998,153.35416666666666,1
126,2788,-28.06249999999998,153.35416666666666,1
127,2789,-28.06249999999998,153.35416666666666,1
128,2790,-28.604166666666643,153.10416666666666,1
129,2791,-28.645833333333314,153.35416666666666,1
130,2792,-28.645833333333314,153.35416666666666,1
131,2793,-28.81249999999998,153.39583333333331,1
132,2794,-28.06249999999998,153.35416666666666,1
133,2795,-28.56249999999998,153.39583333333331,1
134,2796,-28.93749999999998,153.47916666666666,1
135,2797,-28.06249999999998,153.35416666666666,1
136,2798,-28.93749999999998,153.47916666666666,1
137,2799,-28.93749999999998,153.47916666666666,1
138,2800,-28.81249999999998,153.39583333333331,1
139,2801,-28.93749999999998,153.4375,1
140,2802,-28.06249999999998,153.35416666666666,1
141,2803,-28.645833333333314,153.5625,1
142,2804,-28.395833333333314,153.5625,1
143,2805,-28.56249999999998,153.39583333333331,1
144,2806,-28.770833333333314,153.35416666666666,1
145,2807,-28.770833333333314,153.4375,1
146,2808,-28.770833333333314,153.4375,1
147,2809,-28.729166666666643,153.47916666666666,1
148,2810,-28.06249999999998,153.35416666666666,1
149,2811,-28.06249999999998,153.35416666666666,1
150,2812,-28.06249999999998,153.35416666666666,1
151,2813,-28.56249999999998,153.0625,1
152,2814,-28.645833333333314,153.5625,1
153,2815,-28.06249999999998,153.35416666666666,1
154,2816,-28.06249999999998,153.35416666666666,1
155,2817,-28.06249999999998,153.35416666666666,1
156,2818,-28.645833333333314,153.5625,1
157,2819,-28.31249999999998,152.89583333333331,1
158,2820,-28.06249999999998,153.35416666666666,1
159,2821,-28.645833333333314,153.14583333333331,1
160,2822,-28.729166666666643,153.52083333333331,1
161,2823,-28.06249999999998,153.35416666666666,1
162,2824,-28.854166666666643,153.5625,1
163,2825,-28.56249999999998,153.1875,1
164,2826,-28.645833333333314,153.1875,1
165,2827,-28.81249999999998,153.35416666666666,1
166,2828,-28.520833333333314,153.39583333333331,1
167,2829,-28.81249999999998,153.35416666666666,1
168,2830,-28.479166666666643,152.97916666666666,1
169,2831,-28.645833333333314,153.5625,1
170,2832,-28.645833333333314,153.5625,1
171,2833,-28.56249999999998,153.1875,1
172,2834,-28.56249999999998,153.4375,1
173,2835,-28.604166666666643,153.39583333333331,1
174,2836,-28.18749999999998,153.27083333333331,1
175,2837,-28.729166666666643,153.39583333333331,1
176,2838,-28.520833333333314,153.0625,1
177,2839,-28.68749999999998,153.10416666666666,1
178,2840,-28.06249999999998,153.14583333333331,1
179,2841,-28.06249999999998,153.14583333333331,1
180,2842,-28.56249999999998,153.1875,1
181,2843,-28.854166666666643,153.5625,1
182,2844,-28.229166666666643,152.64583333333331,1
183,2845,-28.81249999999998,153.4375,1
184,2846,-28.520833333333314,153.0625,1
185,2847,-28.43749999999998,153.52083333333331,1
186,2848,-28.479166666666643,153.35416666666666,1
187,2849,-28.479166666666643,153.35416666666666,1
188,2850,-28.479166666666643,153.35416666666666,1
189,2851,-28.645833333333314,153.5625,1
190,2852,-28.229166666666643,152.64583333333331,1
191,2853,-28.68749999999998,153.10416666666666,1
192,2854,-28.31249999999998,153.3125,1
193,2855,-28.229166666666643,153.22916666666666,1
194,2856,-28.645833333333314,153.5625,1
195,2857,-28.770833333333314,153.1875,1
196,2858,-28.645833333333314,153.47916666666666,1
197,2859,-28.68749999999998,153.5625,1
198,2860,-28.145833333333314,153.39583333333331,1
199,2861,-28.145833333333314,153.39583333333331,1
200,2862,-28.18749999999998,153.52083333333331,1
201,2863,-28.68749999999998,153.10416666666666,1
202,2864,-28.06249999999998,153.35416666666666,1
203,2865,-28.104166666666643,153.35416666666666,1
204,2866,-28.604166666666643,153.39583333333331,1
205,2867,-28.520833333333314,153.4375,1
206,2868,-28.81249999999998,153.4375,1
207,2869,-28.229166666666643,153.4375,1
208,2870,-28.145833333333314,153.35416666666666,1
209,2871,-28.145833333333314,153.35416666666666,1
210,2872,-28.06249999999998,153.35416666666666,1
211,2873,-28.479166666666643,153.22916666666666,1
212,2874,-28.31249999999998,153.47916666666666,1
213,2875,-28.770833333333314,153.35416666666666,1
214,2876,-28.06249999999998,153.35416666666666,1
215,2877,-28.604166666666643,153.10416666666666,1
216,2878,-28.479166666666643,153.22916666666666,1
217,2879,-28.604166666666643,153.39583333333331,1
218,2880,-28.06249999999998,153.35416666666666,1
219,2881,-28.854166666666643,153.47916666666666,1
220,2882,-28.645833333333314,153.5625,1
221,2883,-28.18749999999998,152.72916666666666,1
222,2884,-28.18749999999998,153.0625,1
223,2885,-28.645833333333314,153.0625,1
224,2886,-28.895833333333314,153.0625,1
225,2887,-28.895833333333314,153.0625,1
226,2888,-28.895833333333314,153.0625,1
227,2889,-28.395833333333314,153.39583333333331,1
228,2890,-28.854166666666643,153.47916666666666,1
229,2891,-28.18749999999998,153.39583333333331,1
230,2892,-28.895833333333314,153.0625,1
231,2893,-28.56249999999998,153.35416666666666,1
232,2894,-28.104166666666643,153.39583333333331,1
233,2895,-28.270833333333314,153.39583333333331,1
234,2896,-28.06249999999998,153.35416666666666,1
235,2897,-28.354166666666643,153.4375,1
236,2898,-28.06249999999998,153.35416666666666,1
237,2899,-28.729166666666643,153.39583333333331,1
238,2900,-28.81249999999998,153.35416666666666,1
239,2901,-28.479166666666643,152.8125,1
240,2902,-28.18749999999998,153.4375,1
241,2903,-28.18749999999998,153.4375,1
242,2904,-28.18749999999998,153.4375,1
243,2905,-28.06249999999998,153.35416666666666,1
244,2906,-28.56249999999998,153.0625,1
245,2907,-28.354166666666643,153.5625,1
246,2908,-28.729166666666643,153.52083333333331,1
247,2909,-28.520833333333314,153.1875,1
248,2910,-28.479166666666643,153.4375,1
249,2911,-28.68749999999998,153.10416666666666,1
250,2912,-28.06249999999998,153.35416666666666,1
251,2913,-28.06249999999998,153.14583333333331,1
252,2914,-28.18749999999998,153.4375,1
253,2915,-28.270833333333314,153.52083333333331,1
254,2916,-28.93749999999998,153.47916666666666,1
255,2917,-28.645833333333314,153.3125,1
256,2918,-28.06249999999998,153.35416666666666,1
257,2919,-28.854166666666643,153.47916666666666,1
258,2920,-28.020833333333314,153.3125,1
259,2921,-28.06249999999998,153.35416666666666,1
260,2922,-28.81249999999998,153.5625,1
261,2923,-28.68749999999998,153.3125,1
262,2924,-28.520833333333314,153.5625,1
263,2925,-28.354166666666643,153.39583333333331,1
264,2926,-28.06249999999998,153.35416666666666,1
265,2927,-28.68749999999998,153.10416666666666,1
266,2928,-28.06249999999998,153.35416666666666,1
267,2929,-28.31249999999998,153.47916666666666,1
268,2930,-28.729166666666643,153.39583333333331,1
269,2931,-28.854166666666643,153.5625,1
270,2932,-28.06249999999998,153.22916666666666,1
271,2933,-28.145833333333314,153.3125,1
272,2934,-28.81249999999998,153.4375,1
273,2935,-28.854166666666643,153.5625,1
274,2936,-28.104166666666643,153.39583333333331,1
275,2937,-28.604166666666643,153.22916666666666,1
276,2938,-28.854166666666643,153.5625,1
277,2939,-28.06249999999998,153.35416666666666,1
278,2940,-28.854166666666643,153.5625,1
279,2941,-28.854166666666643,153.5625,1
280,2942,-28.770833333333314,153.35416666666666,1
281,2943,-28.854166666666643,153.5625,1
282,2944,-28.81249999999998,153.27083333333331,1
283,2945,-28.645833333333314,153.5625,1
284,2946,-28.645833333333314,153.5625,1
285,2947,-28.520833333333314,153.39583333333331,1
286,2948,-28.729166666666643,152.77083333333331,1
287,2949,-28.645833333333314,153.5625,1
288,2950,-28.06249999999998,153.35416666666666,1
289,2951,-28.604166666666643,153.39583333333331,1
290,2952,-28.81249999999998,153.27083333333331,1
291,2953,-28.020833333333314,153.02083333333331,1
292,2954,-28.06249999999998,153.10416666666666,1
293,2955,-28.06249999999998,153.35416666666666,1
294,2956,-28.06249999999998,153.35416666666666,1
295,2957,-28.06249999999998,153.35416666666666,1
296,2958,-28.020833333333314,153.35416666666666,1
297,2959,-28.020833333333314,153.35416666666666,1
298,2960,-28.020833333333314,153.35416666666666,1
299,2961,-28.43749999999998,153.47916666666666,1
300,2962,-28.479166666666643,153.35416666666666,1
301,2963,-28.979166666666643,153.39583333333331,1
302,2964,-28.979166666666643,153.39583333333331,1
303,2965,-28.104166666666643,153.1875,1
304,2966,-28.270833333333314,153.5625,1
305,2967,-28.270833333333314,153.5625,1
306,2968,-28.270833333333314,153.5625,1
307,2969,-28.645833333333314,153.3125,1
308,2970,-28.06249999999998,153.35416666666666,1
309,2971,-28.520833333333314,153.5625,1
310,2972,-28.06249999999998,153.35416666666666,1
311,2973,-28.31249999999998,153.27083333333331,1
312,2974,-28.31249999999998,153.27083333333331,1
313,2975,-28.06249999999998,153.39583333333331,1
314,2976,-28.06249999999998,153.39583333333331,1
315,2977,-28.020833333333314,153.35416666666666,1
316,2978,-28.145833333333314,153.3125,1
317,2979,-28.145833333333314,153.39583333333331,1
318,2980,-28.145833333333314,153.39583333333331,1
319,2981,-28.145833333333314,153.39583333333331,1
320,2982,-28.145833333333314,153.39583333333331,1
321,2983,-28.854166666666643,153.5625,1
322,2984,-28.06249999999998,153.35416666666666,1
323,2985,-28.06249999999998,153.35416666666666,1
324,2986,-28.854166666666643,153.5625,1
325,2987,-28.18749999999998,153.1875,1
326,2988,-28.354166666666643,153.35416666666666,1
327,2989,-28.81249999999998,153.4375,1
328,2990,-28.604166666666643,153.10416666666666,1
329,2991,-28.354166666666643,153.35416666666666,1
330,2992,-28.645833333333314,153.5625,1
331,2993,-28.81249999999998,153.35416666666666,1
332,2994,-28.229166666666643,153.10416666666666,1
333,2995,-28.645833333333314,153.3125,1
334,2996,-28.645833333333314,153.35416666666666,1
335,2997,-28.06249999999998,153.10416666666666,1
336,2998,-28.06249999999998,153.35416666666666,1
337,2999,-28.145833333333314,153.3125,1
338,3000,-28.145833333333314,153.3125,1
339,3001,-28.229166666666643,153.27083333333331,1
340,3002,-28.354166666666643,153.14583333333331,1
341,3003,-28.56249999999998,153.1875,1
342,3004,-28.979166666666643,153.39583333333331,1
343,3005,-28.68749999999998,153.10416666666666,1
344,3006,-28.520833333333314,153.39583333333331,1
345,3007,-28.604166666666643,153.47916666666666,1
346,3008,-28.604166666666643,153.47916666666666,1
347,3009,-28.06249999999998,153.35416666666666,1
348,3010,-28.145833333333314,153.3125,1
349,3011,-28.06249999999998,153.35416666666666,1
350,3012,-28.06249999999998,153.35416666666666,1
351,3013,-28.06249999999998,153.35416666666666,1
352,3014,-28.729166666666643,153.5625,1
353,3015,-28.06249999999998,153.35416666666666,1
